Data,Total óbitos,Morte natural,Causa externa,Sujeito a investigação,< 1 ano,1-4 anos,5-14 anos,15-24 anos,25-34 anos,35-44 anos,45-54 anos,55-64 anos,65-74 anos,75-84 anos,≥ 85 anos,Desconhecido,Acidente de trânsito,Acidente de trabalho,Eventual suicídio,Eventual homicídio,Outro acidente,Ignorado,Local desconhecido,Na Instituição de Saúde,No domicílio,Outro local,Aveiro,Beja,Braga,Bragança,Castelo Branco,Coimbra,Distrito desconhecido,Distrito estrangeiro,Faro,Guarda,Ilha Terceira,Ilha da Graciosa,Ilha da Madeira,Ilha das Flores,Ilha de Porto Santo,Ilha de Santa Maria,Ilha de São Jorge,Ilha de São Miguel,Ilha do Corvo,Ilha do Faial,Ilha do Pico,Leiria,Lisboa,Portalegre,Porto,Santarém,Setúbal,Viana do Castelo,Vila Real,Viseu,Évora,ACES Alentejo Central,ACES Alentejo Litoral (ULS Litoral Alentejano),ACES Algarve I - Central,ACES Algarve II - Barlavento,ACES Algarve III - Sotavento,ACES Almada-Seixal,ACES Alto Ave - Guimarães/Vizela/Terras de Basto,ACES Amadora,ACES Arco Ribeirinho,ACES Arrábida,ACES Ave - Famalicão,ACES Baixo Mondego,ACES Baixo Vouga,ACES Cascais,ACES Cova da Beira,ACES Cávado I - Braga,ACES Cávado II - Gerês/Cabreira,ACES Cávado III - Barcelos/Esposende,ACES Douro I - Marão e Douro Norte,ACES Douro II - Douro Sul,ACES Dão Lafões,ACES Entre Douro e Vouga I - Feira/Arouca,ACES Entre Douro e Vouga II - Aveiro Norte,ACES Estuário do Tejo,ACES Grande Porto I - Santo Tirso/Trofa,ACES Grande Porto II - Gondomar,ACES Grande Porto III - Maia/Valongo,ACES Grande Porto IV - Póvoa de Varzim/Vila do Conde,ACES Grande Porto V - Porto Ocidental,ACES Grande Porto VI - Porto Oriental,ACES Grande Porto VII - Gaia,ACES Grande Porto VIII - Espinho/Gaia,ACES Lezíria,ACES Lisboa Central,ACES Lisboa Norte,ACES Lisboa Ocidental e Oeiras,ACES Loures - Odivelas,ACES Médio Tejo,ACES Oeste Norte,ACES Oeste Sul,ACES Pinhal Interior Norte,ACES Pinhal Interior Sul,ACES Pinhal Litoral,ACES Sintra,ACES São Mamede ULS Norte Alentejano),ACES Trás-os-Montes - Alto Tâmega e Barroso,ACES Tâmega I - Baixo Tâmega,ACES Tâmega II - Vale do Sousa Sul,ACES Tâmega III - Vale do Sousa Norte,ACES ULS Alto Minho,ACES ULS Baixo Alentejo,ACES ULS Guarda,ACES ULS Matosinhos,ACES ULS Nordeste,ACES desconhecido,ACES estrangeiro,Beira Interior Sul,CS Angra do Heroísmo,CS Calheta,CS Calheta (Açores),CS Corvo,CS Câmara de Lobos,CS Funchal,CS Horta,CS Lages do Pico,CS Lagoa,CS Lajes das Flores,CS Machico,CS Madalena,CS Nordeste,CS Ponta Delgada,CS Ponta do Sol,CS Porto Moniz,CS Porto Santo,CS Povoação,CS Ribeira Brava,CS Ribeira Grande,CS Santa Cruz,CS Santa Cruz da Graciosa,CS Santa Cruz das Flores,CS Santana,CS São Roque do Pico,CS São Vicente,CS Velas,CS Vila Franca do Campo,CS Vila da Praia da Vitória,CS Vila do Porto
01-01-2009,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2009,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2009,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2009,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2009,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2009,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-2009,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-2009,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-2009,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-2009,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
